"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"42",2019-09-06 08:00:00,2019-09-06 03:00:00,16.84,820,0.06,75.32
"43",2019-09-06 09:00:00,2019-09-06 04:00:00,16.77,820.67,0.05,76.8
"44",2019-09-06 10:00:00,2019-09-06 05:00:00,17.27,821,0.84,76.7
"45",2019-09-06 11:00:00,2019-09-06 06:00:00,16.64,821.67,5.86,81.31
"46",2019-09-06 12:00:00,2019-09-06 07:00:00,16.53,822.67,6.69,84.99
"47",2019-09-06 13:00:00,2019-09-06 08:00:00,17.07,823,7.15,85.47
"48",2019-09-06 14:00:00,2019-09-06 09:00:00,18.57,823,6.48,82.66
"49",2019-09-06 15:00:00,2019-09-06 10:00:00,21.29,823,7.41,73.5
"50",2019-09-06 16:00:00,2019-09-06 11:00:00,26.56,822,7.29,52.96
"51",2019-09-06 17:00:00,2019-09-06 12:00:00,30.29,820.83,7.21,42.04
"52",2019-09-06 18:00:00,2019-09-06 13:00:00,27.23,820,7.28,47.55
"53",2019-09-06 19:00:00,2019-09-06 14:00:00,27.54,819,7.29,48.76
"54",2019-09-06 20:00:00,2019-09-06 15:00:00,25.12,819,7.14,50.2
"55",2019-09-06 21:00:00,2019-09-06 16:00:00,25.02,811.4,5.98,53.32
"56",2019-09-06 22:00:00,2019-09-06 17:00:00,26.64,788,0.4,49.95
"57",2019-09-06 23:00:00,2019-09-06 18:00:00,28.69,788,0.12,46.68
"58",2019-09-07 00:00:00,2019-09-06 19:00:00,27.4,788.5,0.1,47.26
"59",2019-09-07 01:00:00,2019-09-06 20:00:00,25.51,789,0.1,48.6
"60",2019-09-07 02:00:00,2019-09-06 21:00:00,23.8,789.33,0.1,49.61
"61",2019-09-07 03:00:00,2019-09-06 22:00:00,22.62,790,0.08,50.34
"62",2019-09-07 04:00:00,2019-09-06 23:00:00,21.88,789.67,0.08,50.47
"63",2019-09-07 05:00:00,2019-09-07 00:00:00,21.27,789,0.07,50.5
"64",2019-09-07 06:00:00,2019-09-07 01:00:00,20.71,789,0.08,50.59
"65",2019-09-07 07:00:00,2019-09-07 02:00:00,20.2,788.6,0.07,50.68
"66",2019-09-07 08:00:00,2019-09-07 03:00:00,19.6,788,0.07,51.02
"67",2019-09-07 09:00:00,2019-09-07 04:00:00,19.06,788,0.06,51.14
"68",2019-09-07 10:00:00,2019-09-07 05:00:00,18.63,788,0.06,51.34
"69",2019-09-07 11:00:00,2019-09-07 06:00:00,18.36,788.83,0.06,51.54
"70",2019-09-07 12:00:00,2019-09-07 07:00:00,18.39,789,0.06,52.28
"71",2019-09-07 13:00:00,2019-09-07 08:00:00,18.54,789,0.07,52.53
"72",2019-09-07 14:00:00,2019-09-07 09:00:00,19.04,799.33,0.14,51.98
"73",2019-09-07 15:00:00,2019-09-07 10:00:00,20.16,840,0.08,39.4
"74",2019-09-07 16:00:00,2019-09-07 11:00:00,23.98,825.33,0.1,42.36
"75",2019-09-07 17:00:00,2019-09-07 12:00:00,24.13,845,0.12,32.22
"76",2019-09-07 18:00:00,2019-09-07 13:00:00,23.25,810.5,0.11,33.04
"77",2019-09-07 19:00:00,2019-09-07 14:00:00,25.27,799,0.11,40.24
"78",2019-09-16 21:00:00,2019-09-16 16:00:00,28.69,862,6.92,50.45
"79",2019-09-16 22:00:00,2019-09-16 17:00:00,25.42,862.5,6.04,59.75
"80",2019-09-16 23:00:00,2019-09-16 18:00:00,23.17,863,1.43,68.49
"81",2019-09-17 00:00:00,2019-09-16 19:00:00,21.87,863.33,0.48,71.54
"82",2019-09-17 01:00:00,2019-09-16 20:00:00,22.01,864.5,0.49,71.08
"83",2019-09-17 02:00:00,2019-09-16 21:00:00,21.14,865,0.47,72.98
"84",2019-09-17 03:00:00,2019-09-16 22:00:00,20.57,865,0.17,75.49
"85",2019-09-17 04:00:00,2019-09-16 23:00:00,20.38,865,0.11,77.22
"86",2019-09-17 05:00:00,2019-09-17 00:00:00,20.1,865,0.11,79.5
"87",2019-09-17 06:00:00,2019-09-17 01:00:00,20.08,864.17,0.11,79.61
"88",2019-09-17 07:00:00,2019-09-17 02:00:00,20.08,864,0.12,79.96
"89",2019-09-17 08:00:00,2019-09-17 03:00:00,20,864,0.1,81.25
"90",2019-09-17 09:00:00,2019-09-17 04:00:00,19.38,864.83,0.09,86.69
"91",2019-09-17 10:00:00,2019-09-17 05:00:00,19.34,865,1.46,85.94
"92",2019-09-17 11:00:00,2019-09-17 06:00:00,19.78,866,6.26,84.71
"93",2019-09-17 12:00:00,2019-09-17 07:00:00,20.71,866,6.94,84.01
"94",2019-09-17 13:00:00,2019-09-17 08:00:00,22.61,866.67,7.08,78.62
"95",2019-09-17 14:00:00,2019-09-17 09:00:00,25.86,867,6.86,66.48
"96",2019-09-17 15:00:00,2019-09-17 10:00:00,28.73,866.67,7.29,56.22
"97",2019-09-17 16:00:00,2019-09-17 11:00:00,25.79,865.83,7.27,64.89
"98",2019-09-17 17:00:00,2019-09-17 12:00:00,27.38,865,7.34,62.45
"99",2019-09-17 18:00:00,2019-09-17 13:00:00,30.54,864.17,7.25,51.16
"100",2019-09-17 19:00:00,2019-09-17 14:00:00,29.07,863.17,7.26,54.32
"101",2019-09-17 20:00:00,2019-09-17 15:00:00,28.45,862.67,7.15,55.45
"102",2019-09-17 21:00:00,2019-09-17 16:00:00,24.84,862.5,6.16,63.52
"103",2019-09-17 22:00:00,2019-09-17 17:00:00,22.6,863,5.38,67.19
"104",2019-09-17 23:00:00,2019-09-17 18:00:00,21.32,863.67,0.93,75.22
"105",2019-09-18 00:00:00,2019-09-17 19:00:00,20.81,864.5,0.5,79.07
"106",2019-09-18 01:00:00,2019-09-17 20:00:00,19.87,865.83,0.49,87.58
"107",2019-09-18 02:00:00,2019-09-17 21:00:00,19.27,867,0.07,92.61
"108",2019-09-18 03:00:00,2019-09-17 22:00:00,18.81,867,0.07,93.23
"109",2019-09-18 04:00:00,2019-09-17 23:00:00,18.5,867,0.09,94.86
"110",2019-09-18 05:00:00,2019-09-18 00:00:00,18.23,866.17,0.08,94.83
"111",2019-09-18 06:00:00,2019-09-18 01:00:00,17.52,865.33,0.12,93.81
"112",2019-09-18 07:00:00,2019-09-18 02:00:00,17.12,865,0.11,95.72
"113",2019-09-18 08:00:00,2019-09-18 03:00:00,16.89,865,0.1,96.56
"114",2019-09-18 09:00:00,2019-09-18 04:00:00,17.06,865,0.09,96.71
"115",2019-09-18 10:00:00,2019-09-18 05:00:00,17.01,865.67,1.18,95.94
"116",2019-09-18 11:00:00,2019-09-18 06:00:00,17.09,866,6.53,96.02
"117",2019-09-18 12:00:00,2019-09-18 07:00:00,18.51,867,7.25,94.8
"118",2019-09-18 13:00:00,2019-09-18 08:00:00,19.93,867,7.39,90.2
"119",2019-09-18 14:00:00,2019-09-18 09:00:00,22.45,867,7.43,82.7
"120",2019-09-18 15:00:00,2019-09-18 10:00:00,26.02,867,7.39,68.63
"121",2019-09-18 16:00:00,2019-09-18 11:00:00,27.4,866.17,7.34,63.14
"122",2019-09-18 17:00:00,2019-09-18 12:00:00,26.34,865,7.28,64.57
"123",2019-09-18 18:00:00,2019-09-18 13:00:00,25.65,863.83,7.21,66.61
"124",2019-09-18 19:00:00,2019-09-18 14:00:00,21.2,863,7.13,81.6
"125",2019-09-18 20:00:00,2019-09-18 15:00:00,19.64,863,6.64,86.84
"126",2019-09-18 21:00:00,2019-09-18 16:00:00,19.14,863,6.49,90.9
"127",2019-09-18 22:00:00,2019-09-18 17:00:00,19.19,863.67,5.06,90.72
"128",2019-09-18 23:00:00,2019-09-18 18:00:00,18.51,864,0.94,88.84
"129",2019-09-19 00:00:00,2019-09-18 19:00:00,18.12,864.83,0.51,91.69
"130",2019-09-19 01:00:00,2019-09-18 20:00:00,17.87,865.83,0.51,95.39
"131",2019-09-19 02:00:00,2019-09-18 21:00:00,17.82,866.33,0.39,96.19
"132",2019-09-19 03:00:00,2019-09-18 22:00:00,17.81,867,0.07,96.82
"133",2019-09-19 04:00:00,2019-09-18 23:00:00,17.79,866.5,0.07,96.98
"134",2019-09-19 05:00:00,2019-09-19 00:00:00,17.69,866,0.07,97.33
"135",2019-09-19 06:00:00,2019-09-19 01:00:00,17.65,865.33,0.07,97.88
"136",2019-09-19 07:00:00,2019-09-19 02:00:00,17.64,865,0.08,98.7
"137",2019-09-19 08:00:00,2019-09-19 03:00:00,17.61,865,0.07,99.22
"138",2019-09-19 09:00:00,2019-09-19 04:00:00,17.6,865.17,0.07,99.89
"139",2019-09-19 10:00:00,2019-09-19 05:00:00,17.42,866,0.96,99.99
"140",2019-09-19 11:00:00,2019-09-19 06:00:00,17.25,866.17,5.24,99.79
"141",2019-09-19 12:00:00,2019-09-19 07:00:00,18.38,867,6.69,98.15
"142",2019-09-19 13:00:00,2019-09-19 08:00:00,19.5,867,6.66,95.12
"143",2019-09-19 14:00:00,2019-09-19 09:00:00,20.35,867,6.75,93.03
"144",2019-09-19 15:00:00,2019-09-19 10:00:00,21.05,866.33,7.47,88.84
"145",2019-09-19 16:00:00,2019-09-19 11:00:00,23.67,865.83,7.47,79.17
"146",2019-09-19 17:00:00,2019-09-19 12:00:00,26.55,864.83,7.33,68.78
"147",2019-09-19 18:00:00,2019-09-19 13:00:00,27.49,863.83,7.34,63.62
"148",2019-09-19 19:00:00,2019-09-19 14:00:00,28.54,863,7.35,60.06
"149",2019-09-19 20:00:00,2019-09-19 15:00:00,30.51,862.33,7.34,51.63
"150",2019-09-19 21:00:00,2019-09-19 16:00:00,27.61,862,7.2,59.09
"151",2019-09-19 22:00:00,2019-09-19 17:00:00,23.89,862.33,5.8,68.87
"152",2019-09-19 23:00:00,2019-09-19 18:00:00,22.2,863,0.87,74.64
"153",2019-09-20 00:00:00,2019-09-19 19:00:00,21.08,863.5,0.53,78.83
"154",2019-09-20 01:00:00,2019-09-19 20:00:00,20.84,864.17,0.53,81.58
"155",2019-09-20 02:00:00,2019-09-19 21:00:00,20.72,865,0.09,81.28
"156",2019-09-20 03:00:00,2019-09-19 22:00:00,20.53,865,0.1,82.75
"157",2019-09-20 04:00:00,2019-09-19 23:00:00,19.95,865,0.1,84.45
"158",2019-09-20 05:00:00,2019-09-20 00:00:00,19.2,864,0.1,86.68
"159",2019-09-20 06:00:00,2019-09-20 01:00:00,18.27,864,0.1,90.28
"160",2019-09-20 07:00:00,2019-09-20 02:00:00,17.63,864,0.11,92.4
"161",2019-09-20 08:00:00,2019-09-20 03:00:00,17.53,863.5,0.1,92.49
"162",2019-09-20 09:00:00,2019-09-20 04:00:00,17.73,864,0.11,92.5
"163",2019-09-20 10:00:00,2019-09-20 05:00:00,17.65,864.83,2.49,93.05
"164",2019-09-20 11:00:00,2019-09-20 06:00:00,17.96,865.2,6,92.83
"165",2019-09-20 12:00:00,2019-09-20 07:00:00,20.34,866.33,6.01,86.54
"166",2019-09-20 13:00:00,2019-09-20 08:00:00,22.75,867,5.99,80.45
"167",2019-09-20 14:00:00,2019-09-20 09:00:00,22.67,867,6.47,79.61
"168",2019-09-20 15:00:00,2019-09-20 10:00:00,23.81,867,7.46,73.83
"169",2019-09-20 16:00:00,2019-09-20 11:00:00,24.62,866.33,7.4,69.67
"170",2019-09-20 17:00:00,2019-09-20 12:00:00,24.52,865.17,7.43,70.52
"171",2019-09-20 18:00:00,2019-09-20 13:00:00,24.68,864.33,7.38,71.42
"172",2019-09-20 19:00:00,2019-09-20 14:00:00,25.42,863.83,7.33,69.05
"173",2019-09-20 20:00:00,2019-09-20 15:00:00,24.96,863,7.27,72.67
"174",2019-09-20 21:00:00,2019-09-20 16:00:00,23.84,863.17,7.06,75.15
"175",2019-09-20 22:00:00,2019-09-20 17:00:00,22.14,864,5.95,77.72
"176",2019-09-20 23:00:00,2019-09-20 18:00:00,20.24,864,1.43,85.39
"177",2019-09-21 00:00:00,2019-09-20 19:00:00,19.43,864,0.54,89.33
"178",2019-09-21 01:00:00,2019-09-20 20:00:00,19.44,865.33,0.55,89.57
"179",2019-09-21 02:00:00,2019-09-20 21:00:00,19.5,866.5,0.45,89.74
"180",2019-09-21 03:00:00,2019-09-20 22:00:00,19.79,866.5,0.08,86.45
"181",2019-09-21 04:00:00,2019-09-20 23:00:00,18.84,866,0.09,92.51
"182",2019-09-21 05:00:00,2019-09-21 00:00:00,18.37,866,0.08,94.59
"183",2019-09-21 06:00:00,2019-09-21 01:00:00,18.49,865.17,0.08,94.97
"184",2019-09-21 07:00:00,2019-09-21 02:00:00,18.39,865,0.09,94.98
"185",2019-09-21 08:00:00,2019-09-21 03:00:00,18.14,865,0.09,96.18
"186",2019-09-21 09:00:00,2019-09-21 04:00:00,18.05,865.17,0.09,96.83
"187",2019-09-21 10:00:00,2019-09-21 05:00:00,18.33,866,1.57,96.88
"188",2019-09-21 11:00:00,2019-09-21 06:00:00,18.54,866.67,6.43,97.56
"189",2019-09-21 12:00:00,2019-09-21 07:00:00,19.62,867,7.02,95.23
"190",2019-09-21 13:00:00,2019-09-21 08:00:00,21.32,867.8,7.39,89.16
"191",2019-09-21 14:00:00,2019-09-21 09:00:00,23.34,868.33,7.3,80.22
"192",2019-09-21 15:00:00,2019-09-21 10:00:00,24.64,868,7.44,72.35
"193",2019-09-21 16:00:00,2019-09-21 11:00:00,25.3,867.5,7.35,69.07
"194",2019-09-21 17:00:00,2019-09-21 12:00:00,23.86,866.67,7.3,75.53
"195",2019-09-21 18:00:00,2019-09-21 13:00:00,25.23,865.83,7.33,73.15
"196",2019-09-21 19:00:00,2019-09-21 14:00:00,24.32,865,7.39,74.47
"197",2019-09-21 20:00:00,2019-09-21 15:00:00,25.65,864.33,7.36,69.46
"198",2019-09-21 21:00:00,2019-09-21 16:00:00,25.34,864,7.01,66.26
"199",2019-09-21 22:00:00,2019-09-21 17:00:00,22.14,864,6.26,78.84
"200",2019-09-21 23:00:00,2019-09-21 18:00:00,20.79,864.83,1.27,82.9
"201",2019-09-22 00:00:00,2019-09-21 19:00:00,20.23,865.33,0.61,86.29
"202",2019-09-22 01:00:00,2019-09-21 20:00:00,20.25,866.33,0.61,85.85
"203",2019-09-22 02:00:00,2019-09-21 21:00:00,19.73,867,0.22,88.5
"204",2019-09-22 03:00:00,2019-09-21 22:00:00,19.07,866.83,0.15,89.99
"205",2019-09-22 04:00:00,2019-09-21 23:00:00,18.8,866,0.09,91.11
"206",2019-09-22 05:00:00,2019-09-22 00:00:00,18.82,866,0.07,91.51
"207",2019-09-22 06:00:00,2019-09-22 01:00:00,18.84,866,0.08,91.86
"208",2019-09-22 07:00:00,2019-09-22 02:00:00,18.91,866,0.08,92.12
"209",2019-09-22 08:00:00,2019-09-22 03:00:00,18.92,866,0.08,92.39
"210",2019-09-22 09:00:00,2019-09-22 04:00:00,18.58,866,0.08,93.92
"211",2019-09-22 10:00:00,2019-09-22 05:00:00,17.95,866,1.89,95.33
"212",2019-09-22 11:00:00,2019-09-22 06:00:00,18.77,866.67,6.37,95.19
"213",2019-09-22 12:00:00,2019-09-22 07:00:00,21.41,867.33,7.45,87.45
"214",2019-09-22 13:00:00,2019-09-22 08:00:00,23.29,868,7.46,79.33
"215",2019-09-22 14:00:00,2019-09-22 09:00:00,25.82,868,7.5,70.72
"216",2019-09-22 15:00:00,2019-09-22 10:00:00,29.04,867.83,7.21,59.27
"217",2019-09-22 16:00:00,2019-09-22 11:00:00,28.33,866.83,7.28,59.91
"218",2019-09-22 17:00:00,2019-09-22 12:00:00,30.69,865.67,7.3,53.76
"219",2019-09-22 18:00:00,2019-09-22 13:00:00,31.55,864.33,7.26,47.73
"220",2019-09-22 19:00:00,2019-09-22 14:00:00,28.5,863.5,7.1,57.14
"221",2019-09-22 20:00:00,2019-09-22 15:00:00,27.86,863,7.27,58.76
"222",2019-09-22 21:00:00,2019-09-22 16:00:00,26.68,863,6.99,63.47
"223",2019-09-22 22:00:00,2019-09-22 17:00:00,24.48,863.17,6.25,70.49
"224",2019-09-22 23:00:00,2019-09-22 18:00:00,22.67,864.17,1.02,75.23
"225",2019-09-23 00:00:00,2019-09-22 19:00:00,22.42,865.2,0.6,75.11
"226",2019-09-23 01:00:00,2019-09-22 20:00:00,21.12,865.67,0.38,84.33
"227",2019-09-23 02:00:00,2019-09-22 21:00:00,19.78,866.17,0.12,91.43
"228",2019-09-23 03:00:00,2019-09-22 22:00:00,19.36,867,0.08,93.69
"229",2019-09-23 04:00:00,2019-09-22 23:00:00,18.96,867,0.08,96.55
"230",2019-09-23 05:00:00,2019-09-23 00:00:00,18.73,867,0.08,98.6
"231",2019-09-23 06:00:00,2019-09-23 01:00:00,18.53,866,0.08,99.96
"232",2019-09-23 07:00:00,2019-09-23 02:00:00,18.56,866,0.08,100
"233",2019-09-23 08:00:00,2019-09-23 03:00:00,18.35,866,0.08,100
"234",2019-09-23 09:00:00,2019-09-23 04:00:00,18.16,866.67,0.08,100
"235",2019-09-23 10:00:00,2019-09-23 05:00:00,17.59,867,1.53,100
"236",2019-09-23 11:00:00,2019-09-23 06:00:00,17.96,867.67,6.74,100
"237",2019-09-23 12:00:00,2019-09-23 07:00:00,18.96,868,7.2,98.8
"238",2019-09-23 13:00:00,2019-09-23 08:00:00,20.29,868.67,7.44,95.22
"239",2019-09-23 14:00:00,2019-09-23 09:00:00,22.79,869,7.36,82.9
"240",2019-09-23 15:00:00,2019-09-23 10:00:00,24.77,869,7.51,73.54
"241",2019-09-23 16:00:00,2019-09-23 11:00:00,27.85,868,7.41,62.41
"242",2019-09-23 17:00:00,2019-09-23 12:00:00,26.95,867,7.36,62.68
"243",2019-09-23 18:00:00,2019-09-23 13:00:00,24.76,866,7.34,68.33
"244",2019-09-23 19:00:00,2019-09-23 14:00:00,27.07,865,7.44,61.57
"245",2019-09-23 20:00:00,2019-09-23 15:00:00,27.03,864.67,7.34,61.74
"246",2019-09-23 21:00:00,2019-09-23 16:00:00,25.9,864,7.04,66.82
"247",2019-09-23 22:00:00,2019-09-23 17:00:00,23.71,865,5.91,73.91
"248",2019-09-23 23:00:00,2019-09-23 18:00:00,22.1,865,1.47,78.45
"249",2019-09-24 00:00:00,2019-09-23 19:00:00,21.11,865.5,0.62,81.83
"250",2019-09-24 01:00:00,2019-09-23 20:00:00,20.52,866,0.63,83.61
"251",2019-09-24 02:00:00,2019-09-23 21:00:00,20.46,866.67,0.19,84.55
"252",2019-09-24 03:00:00,2019-09-23 22:00:00,20.05,867,0.1,86.77
"253",2019-09-24 04:00:00,2019-09-23 23:00:00,19.3,866.33,0.08,88.23
"254",2019-09-24 05:00:00,2019-09-24 00:00:00,19.04,866,0.09,88.71
"255",2019-09-24 06:00:00,2019-09-24 01:00:00,18.86,865.17,0.08,89.94
"256",2019-09-24 07:00:00,2019-09-24 02:00:00,18.46,865,0.07,92.24
"257",2019-09-24 08:00:00,2019-09-24 03:00:00,18.1,865,0.08,94.08
"258",2019-09-24 09:00:00,2019-09-24 04:00:00,17.33,864.5,0.07,95.66
"259",2019-09-24 10:00:00,2019-09-24 05:00:00,17.28,865,1.7,97.55
"260",2019-09-24 11:00:00,2019-09-24 06:00:00,17.6,866,5.96,97.68
"261",2019-09-24 12:00:00,2019-09-24 07:00:00,19.14,867,6,95.21
"262",2019-09-24 13:00:00,2019-09-24 08:00:00,21.17,867.33,5.99,90.12
"263",2019-09-24 14:00:00,2019-09-24 09:00:00,24.15,868,7.28,78.83
"264",2019-09-24 15:00:00,2019-09-24 10:00:00,27.54,868,7.47,64.08
"265",2019-09-24 16:00:00,2019-09-24 11:00:00,29.24,867.17,7.4,56.26
"266",2019-09-24 17:00:00,2019-09-24 12:00:00,30.27,866.17,7.34,52.45
"267",2019-09-24 18:00:00,2019-09-24 13:00:00,31.72,864.8,7.37,47.05
"268",2019-09-24 19:00:00,2019-09-24 14:00:00,31.74,863.67,7.34,46.48
"269",2019-09-24 20:00:00,2019-09-24 15:00:00,31.45,863,7.32,44.55
"270",2019-09-24 21:00:00,2019-09-24 16:00:00,26.16,863,6.73,57.59
"271",2019-09-24 22:00:00,2019-09-24 17:00:00,23.64,863.83,5.82,61.13
"272",2019-09-24 23:00:00,2019-09-24 18:00:00,21.23,864.83,1.21,70.34
"273",2019-09-25 00:00:00,2019-09-24 19:00:00,20.74,865.33,0.61,71.98
"274",2019-09-25 01:00:00,2019-09-24 20:00:00,20.44,866,0.54,74.61
"275",2019-09-25 02:00:00,2019-09-24 21:00:00,20.69,867,0.15,77.45
"276",2019-09-25 03:00:00,2019-09-24 22:00:00,20.62,867,0.09,79.66
"277",2019-09-25 04:00:00,2019-09-24 23:00:00,18.99,867,0.08,89.01
"278",2019-09-25 05:00:00,2019-09-25 00:00:00,18.09,867,0.08,93.01
"279",2019-09-25 06:00:00,2019-09-25 01:00:00,17.6,866.33,0.07,94.39
"280",2019-09-25 07:00:00,2019-09-25 02:00:00,16.93,867,0.07,96.31
"281",2019-09-25 08:00:00,2019-09-25 03:00:00,16.8,866.17,0.06,93.83
"282",2019-09-25 09:00:00,2019-09-25 04:00:00,16.53,866.5,0.08,96.92
"283",2019-09-25 10:00:00,2019-09-25 05:00:00,16.53,867.67,1.33,98.33
"284",2019-09-25 11:00:00,2019-09-25 06:00:00,16.66,869,6.09,99.07
"285",2019-09-25 12:00:00,2019-09-25 07:00:00,17.83,869,7.22,96.84
"286",2019-09-25 13:00:00,2019-09-25 08:00:00,18.78,868.83,7.35,93.41
"287",2019-09-25 14:00:00,2019-09-25 09:00:00,19.34,869,6.46,93.63
"288",2019-09-25 15:00:00,2019-09-25 10:00:00,21.7,869,7.47,85.11
"289",2019-09-25 16:00:00,2019-09-25 11:00:00,25.93,867.67,7.4,68.65
"290",2019-09-25 17:00:00,2019-09-25 12:00:00,27.54,866.5,7.44,64.59
"291",2019-09-25 18:00:00,2019-09-25 13:00:00,28.81,864.67,7.38,58.05
"292",2019-09-25 19:00:00,2019-09-25 14:00:00,28.98,863.5,7.4,54.35
"293",2019-09-25 20:00:00,2019-09-25 15:00:00,29.11,863,7.34,50.1
"294",2019-09-25 21:00:00,2019-09-25 16:00:00,27.55,863,7.18,54.55
"295",2019-09-25 22:00:00,2019-09-25 17:00:00,24.39,863.67,6.08,64.44
"296",2019-09-25 23:00:00,2019-09-25 18:00:00,22.77,864.5,0.84,69.5
"297",2019-09-26 00:00:00,2019-09-25 19:00:00,21.94,865.17,0.6,71.58
"298",2019-09-26 01:00:00,2019-09-25 20:00:00,20.47,866,0.61,76.68
"299",2019-09-26 02:00:00,2019-09-25 21:00:00,19.21,866.75,0.08,82.09
"300",2019-09-26 03:00:00,2019-09-25 22:00:00,19.01,867,0.08,85.38
"301",2019-09-26 04:00:00,2019-09-25 23:00:00,19.25,866.5,0.08,85.54
"302",2019-09-26 05:00:00,2019-09-26 00:00:00,19.64,865.67,0.08,84.6
"303",2019-09-26 06:00:00,2019-09-26 01:00:00,19.24,865,0.08,88.11
"304",2019-09-26 07:00:00,2019-09-26 02:00:00,18.86,865,0.07,90.64
"305",2019-09-26 08:00:00,2019-09-26 03:00:00,18.41,865,0.07,94.98
"306",2019-09-26 09:00:00,2019-09-26 04:00:00,16.94,866,0.07,98.55
"307",2019-09-26 10:00:00,2019-09-26 05:00:00,16.21,866.83,0.9,98.06
"308",2019-09-26 11:00:00,2019-09-26 06:00:00,16.86,867.5,5.72,99.61
"309",2019-09-26 12:00:00,2019-09-26 07:00:00,17.58,868.33,6.66,99.65
"310",2019-09-26 13:00:00,2019-09-26 08:00:00,18.12,869,7.08,99.96
"311",2019-09-26 14:00:00,2019-09-26 09:00:00,18.63,869,7.27,98.37
"312",2019-09-26 15:00:00,2019-09-26 10:00:00,21.55,868.67,7.52,89.88
"313",2019-09-26 16:00:00,2019-09-26 11:00:00,22.68,867.8,7.13,82.42
"314",2019-09-26 17:00:00,2019-09-26 12:00:00,24.44,866.83,7.3,74.76
"315",2019-09-26 18:00:00,2019-09-26 13:00:00,25.74,865.83,7.41,68.09
